Entity,Code,Year,Share of CO2 emissions embedded in trade
Tanzania,TZA,"1993","59.708128"
Tanzania,TZA,"1994","75.91593"
Tanzania,TZA,"1995","62.334328"
Tanzania,TZA,"1996","49.82"
Tanzania,TZA,"1997","50.962826"
Tanzania,TZA,"1998","68.910413"
Tanzania,TZA,"1999","78.551364"
Tanzania,TZA,"2000","92.153369"
Tanzania,TZA,"2001","73.865749"
Tanzania,TZA,"2002","66.083505"
Tanzania,TZA,"2003","70.814976"
Tanzania,TZA,"2004","60.796541"
Tanzania,TZA,"2005","54.050139"
Tanzania,TZA,"2006","61.86363"
Tanzania,TZA,"2007","58.63199"
Tanzania,TZA,"2008","85.772884"
Tanzania,TZA,"2009","86.097906"
Tanzania,TZA,"2010","68.920103"
Tanzania,TZA,"2011","84.296572"
Tanzania,TZA,"2012","85.426431"
Tanzania,TZA,"2013","97.566275"
Tanzania,TZA,"2014","96.375445"
Tanzania,TZA,"2015","83.022916"
Tanzania,TZA,"2016","81.50419"
Tanzania,TZA,"2017","79.527792"
Tanzania,TZA,"2018","80.921618"
Thailand,THA,"1990","37.113972"
Thailand,THA,"1991","26.787487"
Thailand,THA,"1992","47.965168"
Thailand,THA,"1993","27.511912"
Thailand,THA,"1994","18.539944"
Thailand,THA,"1995","11.716857"
Thailand,THA,"1996","5.719048"
Thailand,THA,"1997","-3.608876"
Thailand,THA,"1998","-18.350715"
Thailand,THA,"1999","-10.94669"
Thailand,THA,"2000","-8.8742"
Thailand,THA,"2001","-11.783062"
Thailand,THA,"2002","-16.026829"
Thailand,THA,"2003","-9.608672"
Thailand,THA,"2004","-5.970806"
Thailand,THA,"2005","-2.536743"
Thailand,THA,"2006","-5.743901"
Thailand,THA,"2007","-6.376478"
Thailand,THA,"2008","-0.924856"
Thailand,THA,"2009","-7.415697"
Thailand,THA,"2010","-2.671508"
Thailand,THA,"2011","1.293845"
Thailand,THA,"2012","2.484343"
Thailand,THA,"2013","0.072337"
Thailand,THA,"2014","0.230894"
Thailand,THA,"2015","-2.320457"
Thailand,THA,"2016","-4.117576"
Thailand,THA,"2017","-3.436591"
Thailand,THA,"2018","-1.852411"
Togo,TGO,"1990","30.346104"
Togo,TGO,"1991","30.686256"
Togo,TGO,"1992","35.431123"
Togo,TGO,"1993","35.269037"
Togo,TGO,"1994","45.544972"
Togo,TGO,"1995","42.560103"
Togo,TGO,"1996","30.650182"
Togo,TGO,"1997","53.359825"
Togo,TGO,"1998","45.03719"
Togo,TGO,"1999","3.44178"
Togo,TGO,"2000","20.750674"
Togo,TGO,"2001","49.653209"
Togo,TGO,"2002","44.781919"
Togo,TGO,"2003","45.043456"
Togo,TGO,"2004","52.001143"
Togo,TGO,"2005","86.747792"
Togo,TGO,"2006","128.114739"
Togo,TGO,"2007","212.399015"
Togo,TGO,"2008","159.569497"
Togo,TGO,"2009","58.471979"
Togo,TGO,"2010","79.309746"
Togo,TGO,"2011","82.193973"
Togo,TGO,"2012","272.050454"
Togo,TGO,"2013","240.069803"
Togo,TGO,"2014","229.634922"
Togo,TGO,"2015","176.831187"
Togo,TGO,"2016","139.271688"
Togo,TGO,"2017","147.279015"
Togo,TGO,"2018","147.419562"
Trinidad and Tobago,TTO,"1990","-30.819175"
Trinidad and Tobago,TTO,"1991","-26.849116"
Trinidad and Tobago,TTO,"1992","-26.858383"
Trinidad and Tobago,TTO,"1993","-26.221018"
Trinidad and Tobago,TTO,"1994","-28.137655"
Trinidad and Tobago,TTO,"1995","-32.186905"
Trinidad and Tobago,TTO,"1996","-31.103411"
Trinidad and Tobago,TTO,"1997","-27.728061"
Trinidad and Tobago,TTO,"1998","-23.425797"
Trinidad and Tobago,TTO,"1999","-39.226384"
Trinidad and Tobago,TTO,"2000","-47.579356"
Trinidad and Tobago,TTO,"2001","-42.578619"
Trinidad and Tobago,TTO,"2002","-37.394224"
Trinidad and Tobago,TTO,"2003","-38.520311"
Trinidad and Tobago,TTO,"2004","-42.531621"
Trinidad and Tobago,TTO,"2005","-51.286515"
Trinidad and Tobago,TTO,"2006","-68.176872"
Trinidad and Tobago,TTO,"2007","-56.677177"
Trinidad and Tobago,TTO,"2008","-54.771335"
Trinidad and Tobago,TTO,"2009","-33.400056"
Trinidad and Tobago,TTO,"2010","-39.505331"
Trinidad and Tobago,TTO,"2011","-49.115975"
Trinidad and Tobago,TTO,"2012","-46.96638"
Trinidad and Tobago,TTO,"2013","-48.352287"
Trinidad and Tobago,TTO,"2014","-41.913648"
Trinidad and Tobago,TTO,"2015","-33.61982"
Trinidad and Tobago,TTO,"2016","-26.562227"
Trinidad and Tobago,TTO,"2017","-30.415237"
Trinidad and Tobago,TTO,"2018","-32.329267"
Tunisia,TUN,"1990","22.812807"
Tunisia,TUN,"1991","11.713891"
Tunisia,TUN,"1992","43.813044"
Tunisia,TUN,"1993","21.765965"
Tunisia,TUN,"1994","13.01453"
Tunisia,TUN,"1995","15.871048"
Tunisia,TUN,"1996","12.648573"
Tunisia,TUN,"1997","15.47293"
Tunisia,TUN,"1998","3.613972"
Tunisia,TUN,"1999","7.452805"
Tunisia,TUN,"2000","15.562809"
Tunisia,TUN,"2001","4.123228"
Tunisia,TUN,"2002","7.458521"
Tunisia,TUN,"2003","-1.198638"
Tunisia,TUN,"2004","-1.928861"
Tunisia,TUN,"2005","-5.605154"
Tunisia,TUN,"2006","-2.77864"
Tunisia,TUN,"2007","-8.096287"
Tunisia,TUN,"2008","-0.8587"
Tunisia,TUN,"2009","-3.809589"
Tunisia,TUN,"2010","-5.904381"
Tunisia,TUN,"2011","-4.039518"
Tunisia,TUN,"2012","-9.070187"
Tunisia,TUN,"2013","-2.222946"
Tunisia,TUN,"2014","-3.256889"
Tunisia,TUN,"2015","-3.968955"
Tunisia,TUN,"2016","-5.507542"
Tunisia,TUN,"2017","-6.015096"
Tunisia,TUN,"2018","-7.553386"
Turkey,TUR,"1990","42.634315"
Turkey,TUR,"1991","34.424412"
Turkey,TUR,"1992","50.31856"
Turkey,TUR,"1993","34.138109"
Turkey,TUR,"1994","23.615803"
Turkey,TUR,"1995","22.834205"
Turkey,TUR,"1996","5.16183"
Turkey,TUR,"1997","5.354151"
Turkey,TUR,"1998","7.007189"
Turkey,TUR,"1999","10.339942"
Turkey,TUR,"2000","16.379502"
Turkey,TUR,"2001","-0.124629"
Turkey,TUR,"2002","6.812584"
Turkey,TUR,"2003","6.551013"
Turkey,TUR,"2004","13.129149"
Turkey,TUR,"2005","14.759695"
Turkey,TUR,"2006","13.926338"
Turkey,TUR,"2007","16.384213"
Turkey,TUR,"2008","16.124938"
Turkey,TUR,"2009","6.609219"
Turkey,TUR,"2010","16.301379"
Turkey,TUR,"2011","14.296578"
Turkey,TUR,"2012","11.945385"
Turkey,TUR,"2013","15.566556"
Turkey,TUR,"2014","12.123477"
Turkey,TUR,"2015","9.094604"
Turkey,TUR,"2016","7.744283"
Turkey,TUR,"2017","5.466017"
Turkey,TUR,"2018","3.42829"
Uganda,UGA,"1990","99.545352"
Uganda,UGA,"1991","98.65014"
Uganda,UGA,"1992","101.314166"
Uganda,UGA,"1993","123.197028"
Uganda,UGA,"1994","142.514992"
Uganda,UGA,"1995","112.171451"
Uganda,UGA,"1996","68.000898"
Uganda,UGA,"1997","75.354662"
Uganda,UGA,"1998","110.364839"
Uganda,UGA,"1999","108.948074"
Uganda,UGA,"2000","64.49781"
Uganda,UGA,"2001","93.458374"
Uganda,UGA,"2002","69.220219"
Uganda,UGA,"2003","90.633704"
Uganda,UGA,"2004","86.276407"
Uganda,UGA,"2005","73.862837"
Uganda,UGA,"2006","79.650561"
Uganda,UGA,"2007","62.884312"
Uganda,UGA,"2008","73.954677"
Uganda,UGA,"2009","82.587415"
Uganda,UGA,"2010","67.629916"
Uganda,UGA,"2011","62.595374"
Uganda,UGA,"2012","77.122822"
Uganda,UGA,"2013","72.316958"
Uganda,UGA,"2014","67.149192"
Uganda,UGA,"2015","56.138458"
Uganda,UGA,"2016","51.455187"
Uganda,UGA,"2017","44.395757"
Uganda,UGA,"2018","45.220165"
Ukraine,UKR,"1990","-28.41474"
Ukraine,UKR,"1991","-27.379858"
Ukraine,UKR,"1992","-24.845319"
Ukraine,UKR,"1993","-26.433809"
Ukraine,UKR,"1994","-34.088188"
Ukraine,UKR,"1995","-43.115369"
Ukraine,UKR,"1996","-20.029665"
Ukraine,UKR,"1997","-20.008602"
Ukraine,UKR,"1998","-25.895484"
Ukraine,UKR,"1999","-20.886046"
Ukraine,UKR,"2000","-25.85943"
Ukraine,UKR,"2001","-16.77747"
Ukraine,UKR,"2002","-15.603215"
Ukraine,UKR,"2003","-25.920377"
Ukraine,UKR,"2004","-30.56084"
Ukraine,UKR,"2005","-21.918733"
Ukraine,UKR,"2006","-23.167571"
Ukraine,UKR,"2007","-18.500579"
Ukraine,UKR,"2008","-15.373802"
Ukraine,UKR,"2009","-15.345657"
Ukraine,UKR,"2010","-16.764984"
Ukraine,UKR,"2011","-15.061995"
Ukraine,UKR,"2012","-13.884506"
Ukraine,UKR,"2013","-12.405581"
Ukraine,UKR,"2014","-13.006808"
Ukraine,UKR,"2015","-12.659104"
Ukraine,UKR,"2016","-12.234156"
Ukraine,UKR,"2017","-8.899914"
Ukraine,UKR,"2018","-4.976527"
United Arab Emirates,ARE,"1990","8.45487"
United Arab Emirates,ARE,"1991","8.57439"
United Arab Emirates,ARE,"1992","10.590306"
United Arab Emirates,ARE,"1993","6.252111"
United Arab Emirates,ARE,"1994","7.337388"
United Arab Emirates,ARE,"1995","10.76489"
United Arab Emirates,ARE,"1996","9.897931"
United Arab Emirates,ARE,"1997","11.074324"
United Arab Emirates,ARE,"1998","15.842963"
United Arab Emirates,ARE,"1999","4.576725"
United Arab Emirates,ARE,"2000","-7.515757"
United Arab Emirates,ARE,"2001","4.210728"
United Arab Emirates,ARE,"2002","16.634477"
United Arab Emirates,ARE,"2003","22.255331"
United Arab Emirates,ARE,"2004","30.723889"
United Arab Emirates,ARE,"2005","43.853154"
United Arab Emirates,ARE,"2006","42.39863"
United Arab Emirates,ARE,"2007","52.96206"
United Arab Emirates,ARE,"2008","59.597323"
United Arab Emirates,ARE,"2009","17.988464"
United Arab Emirates,ARE,"2010","24.522551"
United Arab Emirates,ARE,"2011","25.634092"
United Arab Emirates,ARE,"2012","4.743495"
United Arab Emirates,ARE,"2013","7.385375"
United Arab Emirates,ARE,"2014","9.560852"
United Arab Emirates,ARE,"2015","0.672541"
United Arab Emirates,ARE,"2016","1.425165"
United Arab Emirates,ARE,"2017","13.859623"
United Arab Emirates,ARE,"2018","18.610563"
United Kingdom,GBR,"1990","11.404315"
United Kingdom,GBR,"1991","11.18861"
United Kingdom,GBR,"1992","16.703549"
United Kingdom,GBR,"1993","13.592755"
United Kingdom,GBR,"1994","13.319558"
United Kingdom,GBR,"1995","14.201624"
United Kingdom,GBR,"1996","15.109137"
United Kingdom,GBR,"1997","19.799118"
United Kingdom,GBR,"1998","22.997766"
United Kingdom,GBR,"1999","22.210326"
United Kingdom,GBR,"2000","22.657833"
United Kingdom,GBR,"2001","22.398761"
United Kingdom,GBR,"2002","24.646043"
United Kingdom,GBR,"2003","24.814629"
United Kingdom,GBR,"2004","28.453095"
United Kingdom,GBR,"2005","27.485753"
United Kingdom,GBR,"2006","30.735803"
United Kingdom,GBR,"2007","33.97206"
United Kingdom,GBR,"2008","30.49028"
United Kingdom,GBR,"2009","32.814422"
United Kingdom,GBR,"2010","33.169445"
United Kingdom,GBR,"2011","33.834414"
United Kingdom,GBR,"2012","31.279618"
United Kingdom,GBR,"2013","28.99749"
United Kingdom,GBR,"2014","34.326689"
United Kingdom,GBR,"2015","34.877675"
United Kingdom,GBR,"2016","35.686791"
United Kingdom,GBR,"2017","38.168707"
United Kingdom,GBR,"2018","42.097303"
United States,USA,"1990","-1.622147"
United States,USA,"1991","-2.197014"
United States,USA,"1992","-0.724043"
United States,USA,"1993","-1.450553"
United States,USA,"1994","-1.269489"
United States,USA,"1995","-1.282963"
United States,USA,"1996","-1.571474"
United States,USA,"1997","-1.04011"
United States,USA,"1998","1.038199"
United States,USA,"1999","2.600688"
United States,USA,"2000","4.092001"
United States,USA,"2001","4.36781"
United States,USA,"2002","5.647421"
United States,USA,"2003","6.089021"
United States,USA,"2004","7.212463"
United States,USA,"2005","7.403258"
United States,USA,"2006","8.82373"
United States,USA,"2007","7.82497"
United States,USA,"2008","6.585425"
United States,USA,"2009","5.608418"
United States,USA,"2010","5.457261"
United States,USA,"2011","6.915044"
United States,USA,"2012","6.712289"
United States,USA,"2013","5.52226"
United States,USA,"2014","5.260837"
United States,USA,"2015","5.846972"
United States,USA,"2016","6.001012"
United States,USA,"2017","6.432171"
United States of America,USA,"2018","6.31356"
Uruguay,URY,"1990","23.812981"
Uruguay,URY,"1991","20.102501"
Uruguay,URY,"1992","19.018203"
Uruguay,URY,"1993","26.758559"
Uruguay,URY,"1994","33.547441"
Uruguay,URY,"1995","31.99394"
Uruguay,URY,"1996","34.861544"
Uruguay,URY,"1997","44.779847"
Uruguay,URY,"1998","50.259287"
Uruguay,URY,"1999","48.745559"
Uruguay,URY,"2000","60.82"
Uruguay,URY,"2001","52.084389"
Uruguay,URY,"2002","39.079433"
Uruguay,URY,"2003","44.332051"
Uruguay,URY,"2004","37.314176"
Uruguay,URY,"2005","44.84018"
Uruguay,URY,"2006","35.975627"
Uruguay,URY,"2007","48.149915"
Uruguay,URY,"2008","35.226814"
Uruguay,URY,"2009","28.494252"
Uruguay,URY,"2010","62.942195"
Uruguay,URY,"2011","55.057568"
Uruguay,URY,"2012","58.414382"
Uruguay,URY,"2013","70.554539"
Uruguay,URY,"2014","80.567375"
Uruguay,URY,"2015","71.297252"
Uruguay,URY,"2016","70.386438"
Uruguay,URY,"2017","78.044279"
Uruguay,URY,"2018","84.357032"
Venezuela,VEN,"1990","-22.618629"
Venezuela,VEN,"1991","-15.033891"
Venezuela,VEN,"1992","-9.959886"
Venezuela,VEN,"1993","-12.171379"
Venezuela,VEN,"1994","-15.710555"
Venezuela,VEN,"1995","-12.422056"
Venezuela,VEN,"1996","-18.955334"
Venezuela,VEN,"1997","-10.835979"
Venezuela,VEN,"1998","-6.862024"
Venezuela,VEN,"1999","-32.230251"
Venezuela,VEN,"2000","-42.213826"
Venezuela,VEN,"2001","-30.001275"
Venezuela,VEN,"2002","-45.697245"
Venezuela,VEN,"2003","-28.668505"
Venezuela,VEN,"2004","-27.006015"
Venezuela,VEN,"2005","-28.251756"
Venezuela,VEN,"2006","-32.122722"
Venezuela,VEN,"2007","-23.098761"
Venezuela,VEN,"2008","-21.740471"
Venezuela,VEN,"2009","-2.211294"
Venezuela,VEN,"2010","-13.111177"
Venezuela,VEN,"2011","-11.433658"
Venezuela,VEN,"2012","-5.64351"
Venezuela,VEN,"2013","-6.058961"
Venezuela,VEN,"2014","0.035227"
Venezuela,VEN,"2015","8.206129"
Venezuela,VEN,"2016","7.900175"
Venezuela,VEN,"2017","10.134996"
Venezuela,VEN,"2018","16.926633"
Vietnam,VNM,"1990","8.767938"
Vietnam,VNM,"1991","7.910034"
Vietnam,VNM,"1992","7.710364"
Vietnam,VNM,"1993","9.720409"
Vietnam,VNM,"1994","8.410774"
Vietnam,VNM,"1995","8.143486"
Vietnam,VNM,"1996","9.318351"
Vietnam,VNM,"1997","1.63479"
Vietnam,VNM,"1998","0.365905"
Vietnam,VNM,"1999","-7.651199"
Vietnam,VNM,"2000","-7.771129"
Vietnam,VNM,"2001","-8.884173"
Vietnam,VNM,"2002","-7.585208"
Vietnam,VNM,"2003","10.575032"
Vietnam,VNM,"2004","7.310364"
Vietnam,VNM,"2005","6.674982"
Vietnam,VNM,"2006","10.406124"
Vietnam,VNM,"2007","16.468486"
Vietnam,VNM,"2008","17.619877"
Vietnam,VNM,"2009","15.941699"
Vietnam,VNM,"2010","13.633012"
Vietnam,VNM,"2011","11.543288"
Vietnam,VNM,"2012","15.595857"
Vietnam,VNM,"2013","28.786088"
Vietnam,VNM,"2014","19.813162"
Vietnam,VNM,"2015","8.168133"
Vietnam,VNM,"2016","4.17634"
Vietnam,VNM,"2017","4.139732"
Vietnam,VNM,"2018","-2.191971"
Zambia,ZMB,"1990","12.263171"
Zambia,ZMB,"1991","23.187579"
Zambia,ZMB,"1992","24.299735"
Zambia,ZMB,"1993","30.705781"
Zambia,ZMB,"1994","36.578319"
Zambia,ZMB,"1995","51.307348"
Zambia,ZMB,"1996","74.743406"
Zambia,ZMB,"1997","76.392287"
Zambia,ZMB,"1998","71.73684"
Zambia,ZMB,"1999","79.84675"
Zambia,ZMB,"2000","116.757475"
Zambia,ZMB,"2001","107.253967"
Zambia,ZMB,"2002","102.767468"
Zambia,ZMB,"2003","89.377283"
Zambia,ZMB,"2004","76.44607"
Zambia,ZMB,"2005","73.750971"
Zambia,ZMB,"2006","110.039506"
Zambia,ZMB,"2007","164.902051"
Zambia,ZMB,"2008","217.281"
Zambia,ZMB,"2009","136.501039"
Zambia,ZMB,"2010","111.133128"
Zambia,ZMB,"2011","151.775959"
Zambia,ZMB,"2012","85.941178"
Zambia,ZMB,"2013","115.672861"
Zambia,ZMB,"2014","104.192688"
Zambia,ZMB,"2015","93.056935"
Zambia,ZMB,"2016","80.351388"
Zambia,ZMB,"2017","50.044472"
Zambia,ZMB,"2018","44.103396"
Zimbabwe,ZWE,"1990","14.213318"
Zimbabwe,ZWE,"1991","11.175139"
Zimbabwe,ZWE,"1992","5.459113"
Zimbabwe,ZWE,"1993","5.221987"
Zimbabwe,ZWE,"1994","0.552118"
Zimbabwe,ZWE,"1995","7.561528"
Zimbabwe,ZWE,"1996","10.725231"
Zimbabwe,ZWE,"1997","8.375054"
Zimbabwe,ZWE,"1998","-2.516381"
Zimbabwe,ZWE,"1999","-10.842544"
Zimbabwe,ZWE,"2000","-15.972805"
Zimbabwe,ZWE,"2001","-12.563633"
Zimbabwe,ZWE,"2002","2.699511"
Zimbabwe,ZWE,"2003","-4.71355"
Zimbabwe,ZWE,"2004","1.842587"
Zimbabwe,ZWE,"2005","-5.200984"
Zimbabwe,ZWE,"2006","0.963443"
Zimbabwe,ZWE,"2007","10.066268"
Zimbabwe,ZWE,"2008","20.389059"
Zimbabwe,ZWE,"2009","47.294419"
Zimbabwe,ZWE,"2010","18.887216"
Zimbabwe,ZWE,"2011","11.894042"
Zimbabwe,ZWE,"2012","38.344203"
Zimbabwe,ZWE,"2013","8.704173"
Zimbabwe,ZWE,"2014","10.425043"
Zimbabwe,ZWE,"2015","9.350047"
Zimbabwe,ZWE,"2016","12.54246"
Zimbabwe,ZWE,"2017","14.901655"
Zimbabwe,ZWE,"2018","13.00571"
